% Model:              FEA.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 30 2022, 19:01
% Dimension:          3
% Nodes:              900
% Expressions:        6
% Description:        Magnetic flux density, x component, Magnetic flux density, y component, Magnetic flux density, z component
% Length unit:        m
% x                       y                        z                        mf.Bx (T) @ freq=50000, Switch 1=Liver            mf.By (T) @ freq=50000, Switch 1=Liver            mf.Bz (T) @ freq=50000, Switch 1=Liver            mf.Bx (T) @ freq=50000, Switch 1=Air              mf.By (T) @ freq=50000, Switch 1=Air              mf.Bz (T) @ freq=50000, Switch 1=Air
0.005612068965517241      0                        0.0012241379310344827    -1.5070187358033191E-5+1.17564819160243E-10i      4.781049630873946E-9-7.02541247062013E-14i        8.421433339301445E-6-3.348921391114607E-11i       -1.507018805099965E-5+1.1849259278977307E-10i     4.78104887919683E-9-7.025317657696432E-14i        8.42143246005032E-6-3.1612667422465065E-11i
0.005689655172413793      0                        0.0012241379310344827    -1.4937394703188103E-5+1.1554625170673628E-10i    7.877026702952765E-9-1.3740659843690791E-14i      8.014339775574658E-6-2.5369228688539603E-11i      -1.4937395430959593E-5+1.1648082639283362E-10i    7.877027480426219E-9-1.3695438733346058E-14i      8.01433892278177E-6-2.350743064775257E-11i
0.005767241379310345      0                        0.0012241379310344827    -1.4804602048342746E-5+1.1352768425322916E-10i    1.0973003775031632E-8+4.2772805018818836E-14i     7.607246211847892E-6-1.7249243465932022E-11i      -1.480460281091943E-5+1.144690599958917E-10i      1.0973006081655694E-8+4.2862299110271524E-14i     7.607245385513299E-6-1.5402193873039E-11i
0.005844827586206897      0                        0.0012241379310344827    -1.4671809393497477E-5+1.1150911679972185E-10i    1.4068980847110595E-8+9.928626988132907E-14i      7.200152648121162E-6-9.129258243325998E-12i       -1.467181019087919E-5+1.1245729359895E-10i        1.4068984682885202E-8+9.942003695389077E-14i      7.200151848244799E-6-7.29695709832728E-12i
0.005922413793103449      0                        0.0012241379310344827    -1.4299870419839253E-5+1.0662740343210499E-10i    2.980598337230658E-8+2.73710417156641E-14i        6.6376421796798596E-6+1.5364357923285132E-12i     -1.4299870875197761E-5+1.0757705106726425E-10i    2.980585018742511E-8+2.75784063636552E-14i        6.637641449994884E-6+3.3564041190322664E-12i
0.006                     0                        0.0012241379310344827    -1.406988442915297E-5+1.0391496868401826E-10i     3.4662326295259725E-8-5.50279023186729E-15i       6.121282668400071E-6+1.0997298485383527E-11i      -1.4069884885724328E-5+1.0487039782813363E-10i    3.466220000673647E-8-5.3331091910320996E-15i      6.121281942626138E-6+1.2804056831017399E-11i
0.00375                   0                        0.0013275862068965517    -1.533016946197557E-5+1.1068028452531357E-10i     1.3296512591853823E-8-7.433849607960274E-14i      2.0338032667270403E-5-2.3035123045041828E-10i     -1.53301695047815E-5+1.1137419620357262E-10i      1.3296819653366112E-8-7.39995931279873E-14i       2.0338031850027286E-5-2.281919430433226E-10i
0.0038275862068965515     0                        0.0013275862068965517    -1.5513715839081295E-5+1.1315321148322803E-10i    1.2151307204037759E-8-5.935552140089202E-14i      1.980908271039055E-5-2.2219957220546996E-10i      -1.5513715846229656E-5+1.1385763205852155E-10i    1.2151640563123206E-8-5.90054195354148E-14i       1.980908184307858E-5-2.200512642530916E-10i
0.0039051724137931032     0                        0.0013275862068965517    -1.5697724703806546E-5+1.1563238166689979E-10i    1.1006101816221709E-8-4.437254672218242E-14i      1.9278710389606058E-5-2.1402599388225832E-10i     -1.5697724675914876E-5+1.1634733909411855E-10i    1.1006461472880367E-8-4.4011245942843124E-14i     1.9278709472090324E-5-2.1188869490871217E-10i
0.003982758620689655      0                        0.0013275862068965517    -1.5882197924129415E-5+1.1811782029258762E-10i    9.860896428405698E-9-2.938957204347201E-14i       1.8746909960017377E-5-2.0583040694602588E-10i     -1.5882197861817986E-5+1.1884334263953865E-10i    9.861282382637527E-9-2.9017072350270836E-14i      1.874690899216294E-5-2.0370414659467783E-10i
0.004060344827586207      0                        0.0013275862068965517    -1.6013757463013916E-5+1.2024571714618375E-10i    5.976320381770438E-10+2.596615570122114E-14i      1.8221253489431123E-5-1.9741571514911796E-10i     -1.6013757231843676E-5+1.2098399602239378E-10i    5.979696702295266E-10+2.60453377666458E-14i       1.822125212092587E-5-1.9529940140898386E-10i
0.004137931034482759      0                        0.0013275862068965517    -1.6127490319658806E-5+1.2208914748446388E-10i    2.6936394986986977E-9-2.6672248480967434E-14i     1.7787589468351095E-5-1.8987719866730668E-10i     -1.612749007527633E-5+1.2283795505711512E-10i     2.69390621543217E-9-2.6561731298720584E-14i       1.7787588106608068E-5-1.8777320506986633E-10i
0.00421551724137931       0                        0.0013275862068965517    -1.6241223176303873E-5+1.2393257782274673E-10i    4.789646959220279E-9-7.931065266315641E-14i       1.7353925447271298E-5-1.8233868218549783E-10i     -1.6241222918709156E-5+1.2469191409183687E-10i    4.789842760634704E-9-7.916880036408576E-14i       1.73539240922905E-5-1.8024700873075118E-10i
0.004293103448275862      0                        0.0013275862068965517    -1.6386887445695992E-5+1.2604604209020758E-10i    1.3002951930706192E-8-9.340254541115077E-14i      1.6686801013266915E-5-1.7283177505326615E-10i     -1.63868872026811E-5+1.268159225443327E-10i       1.3003114643001097E-8-9.328751329861751E-14i      1.6686799428292792E-5-1.7075195129596522E-10i
0.004370689655172413      0                        0.0013275862068965517    -1.644457608714051E-5+1.2724074779971332E-10i     1.410894752510863E-8-9.940779448139772E-14i       1.6262093065092702E-5-1.6585357408383264E-10i     -1.644457575332141E-5+1.280204647646411E-10i      1.4108901477579234E-8-9.929874173935907E-14i      1.6262091830048842E-5-1.637880686313426E-10i
0.0044482758620689655     0                        0.0013275862068965517    -1.6502264728584864E-5+1.2843545350921947E-10i    1.5214943119511094E-8-1.0541304355164345E-13i     1.5837385116918273E-5-1.5887537311439749E-10i     -1.6502264303961664E-5+1.292250069849495E-10i     1.521468831215737E-8-1.0530997018010063E-13i      1.583738423180435E-5-1.568241859667167E-10i
0.004525862068965518      0                        0.0013275862068965517    -1.6642846045515158E-5+1.2974383531737225E-10i    -1.3957457452640312E-8+2.5157135551483917E-13i    1.5514610675478532E-5-1.5179482212596188E-10i     -1.664284594779419E-5+1.3054340604655154E-10i     -1.3957488733350833E-8+2.5176237039588917E-13i    1.551461090376572E-5-1.4975601338586347E-10i
0.004603448275862069      0                        0.0013275862068965517    -1.6637769877220728E-5+1.2974564921258374E-10i    -1.1873371326781733E-8+2.126244369575599E-13i     1.4931323224619871E-5-1.4262162452340781E-10i     -1.663776980278795E-5+1.3055392152857489E-10i     -1.1873371608263067E-8+2.1276561801187076E-13i    1.4931323389275678E-5-1.4059510256251168E-10i
0.00468103448275862       0                        0.0013275862068965517    -1.6632693708926246E-5+1.2974746310779498E-10i    -9.789285200923138E-9+1.736775184002803E-13i      1.4348035773761163E-5-1.3344842692085271E-10i     -1.6632693657781733E-5+1.3056443701059803E-10i    -9.789254483175265E-9+1.7376886562785174E-13i     1.4348035874785644E-5-1.314341917391582E-10i
0.004758620689655172      0                        0.0013275862068965517    -1.6627617540631657E-5+1.2974927700300539E-10i    -7.705199075064568E-9+1.347305998429998E-13i      1.3764748322902414E-5-1.2427522931829798E-10i     -1.662761751277532E-5+1.3057495249262117E-10i     -7.705137358087499E-9+1.3477211324383282E-13i     1.376474836029565E-5-1.222732809158059E-10i
0.004836206896551724      0                        0.0013275862068965517    -1.662254137233709E-5+1.2975109089821608E-10i     -5.621112949206009E-9+9.578368128572001E-14i      1.318146087204362E-5-1.1510203171574288E-10i      -1.662254136776889E-5+1.3058546797464253E-10i     -5.621020232999726E-9+9.577536085981492E-14i      1.3181460845805559E-5-1.1311237009245264E-10i
0.004913793103448276      0                        0.0013275862068965517    -1.661746520404256E-5+1.2975290479342726E-10i     -3.5370268233473936E-9+5.6836762728439616E-14i    1.2598173421185006E-5-1.0592883411318826E-10i     -1.6617465222762644E-5+1.305959834566658E-10i     -3.536903107911924E-9+5.677860847579509E-14i      1.2598173331315618E-5-1.039514592691011E-10i
0.004991379310344828      0                        0.0013275862068965517    -1.6612389035748043E-5+1.2975471868863798E-10i    -1.452940697488831E-9+1.7889844171160643E-14i     1.2014885970326331E-5-9.67556365106327E-11i       -1.661238907775625E-5+1.3060649893868907E-10i     -1.4527859828241416E-9+1.7781856091777082E-14i    1.20148858168257E-5-9.479054844574819E-11i
0.005068965517241379      0                        0.0013275862068965517    -1.643705983839794E-5+1.2833105893049484E-10i     3.794566437248601E-9-8.765827886698426E-14i       1.1670939220009792E-5-8.955954631357169E-11i      -1.6437060228037786E-5+1.2918968567369041E-10i    3.7944358992138996E-9-8.75305437407054E-14i       1.1670938128659691E-5-8.7610040200234E-11i
0.005146551724137931      0                        0.0013275862068965517    -1.6365148281996934E-5+1.2718226394538125E-10i    3.3516789655099494E-9-8.643440783767904E-14i      1.1246080397570891E-5-8.222694595092391E-11i      -1.636514869048043E-5+1.280486902973784E-10i      3.3515773568284513E-9-8.639197210611956E-14i      1.1246079170584334E-5-8.02921516097338E-11i
0.005224137931034482      0                        0.0013275862068965517    -1.6293236725595907E-5+1.2603346896026716E-10i    2.9087914937713047E-9-8.521053680837402E-14i      1.082122157513172E-5-7.489434558827612E-11i       -1.6293237152923077E-5+1.26907694921065E-10i      2.9087188144430296E-9-8.525340047153385E-14i      1.0821220212508761E-5-7.297426301923153E-11i
0.0053017241379310345     0                        0.0013275862068965517    -1.6221325169194677E-5+1.2488467397515132E-10i    2.4659040220326368E-9-8.398666577906867E-14i      1.0396362752692603E-5-6.75617452256271E-11i       -1.6221325615365386E-5+1.2576669954475076E-10i    2.465860272057598E-9-8.411482883694749E-14i       1.0396361254433187E-5-6.56563744287305E-11i
0.005379310344827587      0                        0.0013275862068965517    -1.6066253134166916E-5+1.2277222838697673E-10i    -6.485772232538552E-9-2.427832405033838E-13i      9.756780250556411E-6-5.753498267218509E-11i       -1.6066253729198298E-5+1.2366068255921285E-10i    -6.48574805634775E-9-2.426218605306224E-13i       9.756779314423008E-6-5.564064585076589E-11i
0.005456896551724138      0                        0.0013275862068965517    -1.593346047932158E-5+1.2075366093346892E-10i     -3.3897951604596882E-9-1.862697756408757E-13i     9.349686686829741E-6-4.9414997449578967E-11i      -1.5933461109157965E-5+1.2164891616227108E-10i    -3.3897694551182423E-9-1.860641226870068E-13i     9.349685777154754E-6-4.7535409076054247E-11i
0.005534482758620689      0                        0.0013275862068965517    -1.580066782447635E-5+1.1873509347996305E-10i     -2.938180883808114E-10-1.2975631077836586E-13i    8.942593123103044E-6-4.1295012226974216E-11i      -1.5800668489117768E-5+1.1963714976533021E-10i    -2.937908538888138E-10-1.2950638484338896E-13i    8.942592239886252E-6-3.943017230134273E-11i
0.005612068965517241      0                        0.0013275862068965517    -1.566787516963108E-5+1.167165260264549E-10i      2.802158983698105E-9-7.324284591585311E-14i       8.535499559376076E-6-3.3175027004363934E-11i      -1.566787586907758E-5+1.176253833683889E-10i      2.802187747340681E-9-7.294864699976789E-14i       8.535498702617482E-6-3.132493552662778E-11i
0.005689655172413793      0                        0.0013275862068965517    -1.553508251478594E-5+1.1469795857294984E-10i     5.898136055776942E-9-1.672938105334338E-14i       8.128405995649452E-6-2.5055041781758718E-11i      -1.5535083249037634E-5+1.1561361697144865E-10i    5.898166348570162E-9-1.6390909156149652E-14i      8.128405165349163E-6-2.3219698751915596E-11i
0.005767241379310345      0                        0.0013275862068965517    -1.534440124939724E-5+1.117484203584841E-10i      1.36907980885584E-8+7.38538135336356E-14i         7.668324559019751E-6-1.579562845416452E-11i       -1.5344401696101547E-5+1.1266864561957136E-10i    1.3690664451217775E-8+7.404137422744213E-14i      7.668323826979509E-6-1.3973103259251942E-11i
0.005844827586206897      0                        0.0013275862068965517    -1.5113748089421589E-5+1.0903076965020073E-10i    1.8547141011511835E-8+4.0979981586102186E-14i     7.150772362598775E-6-6.313810383172359E-12i       -1.5113748537456793E-5+1.0995680054613412E-10i    1.8547014270529527E-8+4.1129858672754626E-14i     7.15077163447543E-6-4.504511918487197E-12i
0.005922413793103449      0                        0.0013275862068965517    -1.4883285326508168E-5+1.0631574374325619E-10i    2.340348393446527E-8+8.106149638569582E-15i       6.633818130512043E-6+3.1570526786992075E-12i      -1.488328577576461E-5+1.072475729759222E-10i      2.340336408984125E-8+8.218343118064499E-15i       6.63381740630115E-6+4.9531396949266875E-12i
0.006                     0                        0.0013275862068965517    -1.4653012630879051E-5+1.0360333809135287E-10i    2.8259826857418697E-8-2.4767682308964232E-14i     6.117460827053203E-6+1.261697970612309E-11i       -1.465301308124731E-5+1.0454095837528186E-10i     2.8259713909152994E-8-2.4693172436624013E-14i     6.117460106749937E-6+1.4399870529192014E-11i
0.00375                   0                        0.0014310344827586207    -1.600996787287753E-5+1.1049164917254685E-10i     6.787569608561679E-9-6.608338883229983E-14i       2.101471214736117E-5-2.365384440477584E-10i       -1.6009967917177705E-5+1.1117112942734265E-10i    6.787870706704561E-9-6.579710879636165E-14i       2.1014711314437404E-5-2.3441011340791603E-10i
0.0038275862068965515     0                        0.0014310344827586207    -1.6194338832837006E-5+1.1296421099866251E-10i    5.642364220745622E-9-5.1100414153589116E-14i      2.0486670775609882E-5-2.2839509344391055E-10i     -1.6194338841400875E-5+1.1365418148625074E-10i    5.642691616461762E-9-5.0802935203789155E-14i      2.0486669892596113E-5-2.2627778382478524E-10i
0.0039051724137931032     0                        0.0014310344827586207    -1.637917449774657E-5+1.1544301506868552E-10i     4.497158832929585E-9-3.611743947487956E-14i       1.9957209483168956E-5-2.2022984510132027E-10i     -1.637917447119145E-5+1.1614350369377022E-10i     4.497512526218896E-9-3.580876161121737E-14i       1.995720854993056E-5-2.1812358613879867E-10i
0.003982758620689655      0                        0.0014310344827586207    -1.656447674454013E-5+1.179280865949099E-10i      3.3519534451135216E-9-2.113446479616905E-14i      1.9426322535007176E-5-2.1204261057545791E-10i     -1.656447668348605E-5+1.1863912137490203E-10i     3.352333435975997E-9-2.081458801864478E-14i       1.942632155140902E-5-2.0994743202512822E-10i
0.004060344827586207      0                        0.0014310344827586207    -1.675024746027298E-5+1.2041945092559457E-10i     2.206748057297471E-9-6.1514901174592945E-15i      1.8894004165166946E-5-2.0383330094485215E-10i     -1.675024736534246E-5+1.2114105999121912E-10i     2.2071543457331707E-9-5.820414426072997E-15i      1.8894003131073118E-5-2.0174923268264623E-10i
0.004137931034482759      0                        0.0014310344827586207    -1.6936488542190645E-5+1.2291713354587023E-10i    1.0615426694813546E-9+8.831484561251117E-15i      1.8360248576554943E-5-1.9560182680786735E-10i     -1.6936488414008566E-5+1.2364934514178244E-10i    1.061975255490252E-9+9.173759166498887E-15i       1.836024749182923E-5-1.935288988307105E-10i
