-4.77402442593667e-07+4.72861547514753e-07i,-1.28876476432264e-06+1.05346930243289e-06i,-3.45367583928485e-06+2.54315520868004e-06i,-6.7946344907007e-06+4.35081056192287e-06i,-8.76673820296019e-07+7.51922537762443e-07i,-3.47133300883247e-06+2.56338849257981e-06i,-1.68952713828796e-05+8.98260782481078e-06i,-5.59908237166573e-05+1.50542856129147e-05i,-1.29469059251589e-06+1.05541483780097e-06i,-6.90046202514976e-06+4.68865845577121e-06i,-5.64142267661607e-05+1.63435289729365e-05i,-6.99320647513797e-05-7.25657521662393e-05i,-1.29853300199717e-06+1.08870517238208e-06i,-6.90353764184393e-06+4.69591183910544e-06i,-5.64257773967817e-05+1.62362160660607e-05i,-6.99205295648778e-05-7.27823950781542e-05i
3.20873572640795e-06-6.68979017445401e-07i,4.88540610067587e-06-8.61200137561629e-07i,3.33314461347925e-06-3.70520695597635e-07i,1.52247978050347e-06+4.45280050575772e-08i,1.77619711787408e-05-6.90279371224724e-07i,1.93253767331507e-05-1.0071033237828e-06i,9.594678831014e-06-1.01175624087981e-06i,3.74381246627337e-06-2.50083530185567e-07i,0.000157528843704984+2.31737533916545e-05i,7.78587840857995e-05+5.16989977453128e-06i,2.18202914438327e-05-1.26172318031436e-06i,6.41148092027823e-06-3.88380671472832e-07i,0.00135930169802613+0.000117737129520346i,0.00015751662189108+2.2815414288569e-05i,2.95636409477265e-05-3.4666919762967e-08i,7.07622007145276e-06-1.0383368055761e-08i
-1.23140554031548e-05+2.35995600854167e-08i,-8.20804839483953e-06+9.07094704079147e-07i,-3.62941987868173e-06+4.16380546655219e-07i,-1.31011670565981e-06+7.55721041826316e-09i,-5.48829027141049e-05-4.34545746163749e-06i,-2.36976091421886e-05+6.21801965190326e-07i,-7.34981410132483e-06+7.94885612790223e-07i,-2.18548476588807e-06+1.77717355628517e-07i,-0.000295855435352747-5.49474705305703e-05i,-5.09454977769181e-05-4.11853362338612e-06i,-9.06851066834876e-06+6.217899072561e-07i,-2.07448497830116e-06+2.06863469642565e-07i,-4.83873881527878e-06+2.23283006164832e-06i,-3.15605240084412e-06+1.72941302279263e-06i,-1.39680439945448e-06+7.44586666234805e-07i,-4.30229366801942e-07+1.63300956587432e-07i
-2.70823511805641e-06+2.051916429049e-06i,-1.63056589954501e-06+1.38740046050513e-06i,-7.55286608912306e-07+6.6648212661574e-07i,-3.41273793642543e-07+3.54321472473705e-07i,-1.91267365445126e-05+9.05610935396896e-06i,-7.61883816297788e-06+4.85884875396738e-06i,-2.13022970898896e-06+1.61755181237655e-06i,-6.63070306412425e-07+5.59188116623387e-07i,-0.000139971822957871+2.0549946341738e-06i,-3.44064099053658e-05+1.34666782411999e-05i,-5.22038901478217e-06+3.63352872374445e-06i,-1.112860514971e-06+8.9826309985612e-07i,0.000513403277208065-0.000143011682699606i,-6.72986936519279e-05+1.6092665991705e-05i,-7.60910721055411e-06+4.92877958348726e-06i,-1.35718265290503e-06+1.11710671236583e-06i
7.71385148366017e-07-7.20149141638794e-07i,4.33845975503084e-06-6.50844186374829e-07i,4.02487153542135e-06-3.53078862381346e-07i,2.17953326480249e-06-2.45790166322583e-08i,2.19143880422207e-06-1.45611431228259e-06i,2.09100832539109e-05+2.83761869557876e-08i,1.36753789134817e-05-9.42056171493775e-07i,5.69718919797712e-06-4.06786233860869e-07i,4.60022418443486e-06-2.58488291422425e-06i,0.000130725315336644+1.90272849959259e-05i,4.04827496749847e-05+7.34256266723307e-08i,1.12038257699817e-05-6.51933404404739e-07i,5.66543493852385e-06-2.87724082434955e-06i,0.000435894813475195+7.77951821038348e-05i,6.48854759570456e-05+4.29624589749941e-06i,1.37869403984777e-05-1.72275673826303e-07i
-1.39298607686625e-05+4.88636461437544e-07i,-1.15286842610193e-05+1.41991401964947e-06i,-5.69690941686227e-06+6.89625108205685e-07i,-2.15532108270762e-06+6.6584258584545e-08i,-6.46120214075662e-05-4.84787520395851e-06i,-4.03040756990194e-05-1.74686150356807e-07i,-1.36361892061536e-05+1.19921494956449e-06i,-3.96303678900729e-06+3.60124326851219e-07i,-0.000435813471954136-7.81578768998427e-05i,-0.000130637220325551-1.91295280316863e-05i,-2.10531095823583e-05+2.97511319190109e-07i,-4.19737295661083e-06+3.98745127749253e-07i,-5.67274948029103e-06+2.82772181213256e-06i,-4.63119019901911e-06+2.62463946064729e-06i,-2.2712412735937e-06+1.31472183148966e-06i,-7.66784588492162e-07+3.50693668252287e-07i
-2.97502862108187e-06+2.39019629687168e-06i,-2.25129428437016e-06+2.05749120154093e-06i,-1.1572203764676e-06+1.04641208769742e-06i,-5.16447558501998e-07+4.76512743438039e-07i,-2.23024455369659e-05+1.07463155382264e-05i,-1.33520068933822e-05+7.93195713387575e-06i,-4.1254539239582e-06+3.15907166836028e-06i,-1.1915765861354e-06+9.98484494446437e-07i,-0.000163183817794415-7.95974457605554e-06i,-8.13764635232479e-05+1.70137320829763e-05i,-1.3339720098333e-05+7.98395765597329e-06i,-2.32424700037488e-06+1.85424313519201e-06i,0.00198229262065256-0.00025933709852512i,-0.000163141187302953-7.87854139773015e-06i,-2.22843296699962e-05+1.08811371201502e-05i,-3.0281700681481e-06+2.29457528527011e-06i
-1.74272041434934e-06-5.18196565941815e-07i,2.66035313168867e-06-2.32944669463334e-07i,4.36384732250645e-06-2.30992513735069e-07i,2.89419134204053e-06-7.58008591567077e-08i,-1.29564434578086e-05-2.03194554192397e-06i,1.49316889723595e-05+6.97173259550928e-07i,1.82350276894599e-05-4.64285251345306e-07i,8.6438490890633e-06-5.52490180755964e-07i,-0.0001462949629926-2.8236049108762e-05i,0.000149672110452079+2.61379506296413e-05i,7.58253895912407e-05+6.05437341116947e-06i,2.05759180826382e-05-7.0570362050228e-07i,-0.00134446483535484-0.000123265709998008i,0.00134807507051179+0.000121193603639803i,0.000155426645637909+2.37299679120771e-05i,2.8568073520347e-05+3.38581777844672e-07i
-1.33011568992918e-05+9.17040443740546e-07i,-1.42701718663855e-05+1.67879559570262e-06i,-8.38024126401716e-06+9.00673521503572e-07i,-3.45558518850817e-06+1.56281751725082e-07i,-5.69855233357342e-05-2.94243331480991e-06i,-5.80361281678387e-05-2.24390779552195e-06i,-2.44117743797236e-05+1.17920165211451e-06i,-7.21837265343217e-06+6.056938548933e-07i,-0.000298917911381058-5.341289917594e-05i,-0.000300011387346996-5.27115857674253e-05i,-5.17021022331876e-05-3.44357125753263e-06i,-8.96818564107955e-06+5.65910528425816e-07i,-5.38007700384757e-06+2.82087669846874e-06i,-5.86961245868429e-06+3.28886963816436e-06i,-3.41692330047851e-06+2.02679820531654e-06i,-1.2790087509953e-06+6.64985163753514e-07i
-2.77640886866214e-06+2.37386284098663e-06i,-2.76159200069344e-06+2.541997223622e-06i,-1.69018104028351e-06+1.49544400017119e-06i,-7.91298113885648e-07+6.92791284880627e-07i,-1.94899009116375e-05+1.01981037910701e-05i,-1.94686662440271e-05+1.03746960205492e-05i,-7.72451726835928e-06+5.39477605743103e-06i,-2.18461891939364e-06+1.79041985296116e-06i,-0.000141320627997214+5.27975577393929e-06i,-0.000141330270273804+5.63473693315455e-06i,-3.46230263950808e-05+1.44292317467129e-05i,-5.28457451413937e-06+3.9075063974385e-06i,0.000511011909275407-0.000138589563133869i,0.000510970413403948-0.000138126172536728i,-6.76050721594076e-05+1.70425801914679e-05i,-7.67565093079373e-06+5.10784217367529e-06i
-3.42305070281054e-06-1.58316281680402e-07i,1.00762875006426e-07+1.88341561694597e-07i,3.92345640646251e-06-6.18744213422785e-08i,3.55492667088237e-06-9.59446315478893e-08i,-1.90563016132528e-05-1.33141795406307e-06i,2.94723646660553e-07-9.03613445788704e-09i,2.02967736792981e-05+3.87757540102107e-07i,1.27745685008218e-05-5.56251656633536e-07i,-0.000127812112588178-2.08322778275039e-05i,4.10007232127527e-07-3.26198833556801e-07i,0.000129578882093179+1.96312100891115e-05i,3.93103706440209e-05+6.45981834849252e-07i,-0.00043300502845745-7.94461777971826e-05i,3.20992629313093e-07-2.30400803991732e-07i,0.000434784676723439+7.84560869237151e-05i,6.3881542089443e-05+4.75192580507906e-06i
-1.10168858488567e-05+1.11566636525192e-06i,-1.53461850403214e-05+1.63645686416546e-06i,-1.14185914960481e-05+9.71071520955855e-07i,-5.37005118086094e-06+2.6660534353863e-07i,-3.98884726071938e-05-3.58740984920587e-07i,-6.6451041005264e-05-3.56736464317839e-06i,-4.07520207566403e-05+1.34727448695574e-07i,-1.32660755087871e-05+8.50380735404779e-07i,-0.000130191405551996-1.93694930969422e-05i,-0.000437946564440091-7.67943962327241e-05i,-0.000131078569169947-1.86257938351119e-05i,-2.0739419153686e-05+1.09649475428894e-07i,-4.35498399321074e-06+2.39491982818226e-06i,-6.41430782863869e-06+3.58705555346997e-06i,-4.77138096144249e-06+2.81266502074283e-06i,-2.05038875417317e-06+1.15173996651838e-06i
-2.25081386446234e-06+2.05335425337116e-06i,-2.97321224281705e-06+2.68490134690707e-06i,-2.29301307437138e-06+1.95863255547275e-06i,-1.18772913255056e-06+1.00966970782998e-06i,-1.33360594528874e-05+8.04713539845463e-06i,-2.23007172011401e-05+1.12810373300677e-05i,-1.33264049718222e-05+8.14815734486586e-06i,-4.12055848651932e-06+3.18283974921594e-06i,-8.13461988467211e-05+1.71627637954525e-05i,-0.000163281247803516-6.67567853350159e-06i,-8.13286208136433e-05+1.73922317116503e-05i,-1.3312048547976e-05+8.05600807890879e-06i,-0.000163122825310284-7.76580099502036e-06i,0.00198202949362255-0.000257669420144414i,-0.000163138004699996-7.5636344980651e-06i,-2.22699130168164e-05+1.09185336500016e-05i
-3.93891071027501e-06+1.73534122356285e-07i,-2.39455272273084e-06+4.59519246468144e-07i,2.36751074837474e-06+7.8797886056328e-08i,3.85509313230844e-06-6.23321086413073e-08i,-1.72555740916843e-05-1.98163162114471e-07i,-1.43309027285006e-05-8.11332027230205e-07i,1.45143915674976e-05+8.59838070754016e-07i,1.72718886202446e-05-1.25593249226963e-07i,-7.45038606666268e-05-6.93813014049679e-06i,-0.000148810686196689-2.68041730653331e-05i,0.000148852562455571+2.65785295413982e-05i,7.44792037370951e-05+6.73247279151032e-06i,-0.000154194761086116-2.43798679837324e-05i,-0.00134734726323477-0.000121704362674381i,0.00134733048540422+0.000121653138126125i,0.000154176456505167+2.43414638094227e-05i
-8.08198617139674e-06+1.00516467748164e-06i,-1.41829118419424e-05+1.39830775574379e-06i,-1.39461117663218e-05+9.24361232390099e-07i,-7.90343785490366e-06+3.79317455351522e-07i,-2.38759226173431e-05+9.86548767034153e-07i,-5.81203694137299e-05-2.30318220079623e-06i,-5.84555479261394e-05-1.92969208911863e-06i,-2.38378489649666e-05+7.74944879899755e-07i,-5.11338168020167e-05-3.86280218239549e-06i,-0.00030021070378682-5.24872572294013e-05i,-0.000300327495645228-5.22115166945015e-05i,-5.11748999744249e-05-3.72484662997411e-06i,-3.10445649170099e-06+1.75304363052444e-06i,-5.93230422281735e-06+3.38997963341113e-06i,-5.93083532368598e-06+3.42412264973469e-06i,-3.09952570101804e-06+1.78580453390891e-06i
-1.64530771707274e-06+1.57339191141181e-06i,-2.77875132350278e-06+2.46237598473784e-06i,-2.81571873227521e-06+2.3218096946266e-06i,-1.71518149121165e-06+1.42508474818436e-06i,-7.71496716055208e-06+5.39876788584481e-06i,-1.94926082969327e-05+1.03863820437339e-05i,-1.94669037659234e-05+1.05147903938699e-05i,-7.69971267677768e-06+5.36709403501044e-06i,-3.462416799445e-05+1.43648265616811e-05i,-0.000141324242077416+5.76390127165484e-06i,-0.000141279701330635+5.84614320266893e-06i,-3.45814212898623e-05+1.44040138035965e-05i,-6.75887233726851e-05+1.6985143309081e-05i,0.000510982598992326-0.000138028277229825i,0.000510992238861968-0.000138022005300284i,-6.75770938372729e-05+1.69899280360408e-05i
-3.6252029262914e-06+3.22284473983843e-07i,-3.94536748243749e-06+5.79850465121036e-07i,-8.64279054479742e-08+1.81008615064102e-07i,3.36583559301749e-06+5.50072913115398e-08i,-1.28055831710095e-05+4.30005679255892e-07i,-2.0118652841919e-05-3.70072956075033e-07i,-2.21707611485944e-07+1.93205928759036e-07i,1.91461164982606e-05+8.63815718694135e-07i,-3.93428571275438e-05-7.88699235515977e-07i,-0.000129552239380691-1.98202876723667e-05i,-3.80868734552646e-07+2.18456684887496e-07i,0.000127808907711256+2.06406524365892e-05i,-6.3897903490571e-05-4.77833061420316e-06i,-0.000434799052512527-7.84928288481648e-05i,-3.30764644244757e-07+1.97185182703637e-07i,0.000432993102656913+7.94135631010977e-05i
-5.48340592455051e-06+7.25756984533024e-07i,-1.15364365275828e-05+1.08922818616079e-06i,-1.49646381888571e-05+8.48294050804677e-07i,-1.07712254973888e-05+4.31077682124435e-07i,-1.33120886271258e-05+1.14058635274984e-06i,-4.05431173522976e-05-1.97771879229776e-07i,-6.68668818723937e-05-3.17775965252488e-06i,-3.99265094496549e-05-3.00133901019882e-07i,-2.07122301712494e-05+8.18482938493658e-08i,-0.000131034155302169-1.87262760949903e-05i,-0.000438139100018319-7.63443016051599e-05i,-0.000130257775858719-1.90617909267274e-05i,-2.05020352170923e-06+1.14499709867537e-06i,-4.76972670457298e-06+2.82070010646729e-06i,-6.40995486035818e-06+3.6666860734492e-06i,-4.34399861122243e-06+2.46293930784698e-06i
-1.13342206870279e-06+1.1010574229273e-06i,-2.27520812282919e-06+2.00694846769241e-06i,-3.03813835375467e-06+2.45166183844552e-06i,-2.31905982501102e-06+1.87743047714713e-06i,-4.10829224096661e-06+3.22797840956883e-06i,-1.33481681072958e-05+8.06429009935561e-06i,-2.2312494895549e-05+1.1424945856313e-05i,-1.33115443802005e-05+8.07833639771461e-06i,-1.33279101175786e-05+8.0440047146911e-06i,-8.13484843597524e-05+1.73668764407145e-05i,-0.000163232676553022-6.53808385854908e-06i,-8.12910015785992e-05+1.7245474898104e-05i,-2.22738183767986e-05+1.09181973952977e-05i,-0.000163137748433156-7.56069401393551e-06i,0.00198204673098324-0.000257652319509643i,-0.000163105452306816-7.75314838828266e-06i
-2.94323829478914e-06+3.10088075520099e-07i,-4.34308350368189e-06+5.91573582688216e-07i,-2.56073368385672e-06+2.88503500341728e-07i,1.7413083163573e-06+2.19126586330967e-07i,-8.67515314542229e-06+5.5595225605235e-07i,-1.80593822779101e-05+4.70116504482775e-07i,-1.50291952368016e-05-3.95760059465391e-07i,1.30112537827801e-05+1.64067474929093e-06i,-2.05950950041528e-05+6.28617999674614e-07i,-7.58014238815656e-05-6.15380977407105e-06i,-0.000149693443074457-2.60443297415308e-05i,0.000146280892348748+2.81779710407596e-05i,-2.85773147773281e-05-3.5134158028484e-07i,-0.000155432017903086-2.37416819942896e-05i,-0.00134807549636255-0.000121187405560924i,0.00134446149420864+0.000123261798438135i
-3.53780296319866e-06+4.36547496781317e-07i,-8.43170143062953e-06+7.61873910634658e-07i,-1.38567061535183e-05+7.63195476470606e-07i,-1.30820378365918e-05+3.61299358077286e-07i,-7.2517053408298e-06+8.41522856800723e-07i,-2.42370157588391e-05+8.42620713459672e-07i,-5.83378085607736e-05-1.9860573292276e-06i,-5.71967406914416e-05-2.55993112820833e-06i,-8.94119854433727e-06+5.74606170830959e-07i,-5.16683888255094e-05-3.47816581557726e-06i,-0.000300182683512606-5.22515448641882e-05i,-0.000299008432970498-5.29908207232828e-05i,-1.27476438086655e-06+6.66203183515906e-07i,-3.40975381611666e-06+2.0458511263068e-06i,-5.85972075555441e-06+3.37799037945177e-06i,-5.36549293119623e-06+2.90677304822315e-06i
-7.60874514596171e-07+7.38435080768968e-07i,-1.69118554463779e-06+1.48488369287312e-06i,-2.8410189668877e-06+2.27989017374872e-06i,-2.83531983303963e-06+2.22299432809767e-06i,-2.16434305526826e-06+1.82307067703401e-06i,-7.73624294348263e-06+5.32575431018968e-06i,-1.94911493255625e-05+1.04721785162925e-05i,-1.94686997306202e-05+1.03150208265679e-05i,-5.28589642070442e-06+3.90410586185989e-06i,-3.46259747677229e-05+1.44237778586918e-05i,-0.000141283225601181+5.77224681818159e-06i,-0.000141263095427299+5.39047343482615e-06i,-7.67573672272974e-06+5.10825516280006e-06i,-6.76003781686574e-05+1.70472314857792e-05i,0.000510989378691845-0.00013810717913226i,0.000511031173275463-0.00013857297272335i
-2.22240496739713e-06+2.22458273399668e-07i,-3.98509422905548e-06+5.20750569160247e-07i,-4.17273591403275e-06+4.10264700337636e-07i,-7.6221878618949e-07+3.51216442081608e-07i,-5.72693439554432e-06+4.62566337294937e-07i,-1.34967417497641e-05+8.68826166081183e-07i,-2.10274803568493e-05+2.59413153772621e-07i,-2.26494101132563e-06+1.32587821637429e-06i,-1.12131712994269e-05+6.10857503623014e-07i,-4.04534474734261e-05-1.32220826791243e-07i,-0.000130747306814695-1.88120424356182e-05i,-4.62144661607669e-06+2.68990263190051e-06i,-1.3791098697869e-05+1.66299197614748e-07i,-6.48830643245302e-05-4.29587700661173e-06i,-0.000435883807146998-7.77637445435958e-05i,-5.65792493622839e-06+2.90141066318816e-06i
-2.22240496739538e-06+2.22458273400982e-07i,-5.72693439554436e-06+4.62566337295156e-07i,-1.12131712994266e-05+6.10857503622846e-07i,-1.37910986978687e-05+1.66299197615666e-07i,-3.98509422905434e-06+5.2075056916039e-07i,-1.34967417497641e-05+8.68826166081631e-07i,-4.04534474734257e-05-1.32220826792339e-07i,-6.48830643245299e-05-4.29587700661133e-06i,-4.1727359140328e-06+4.10264700337635e-07i,-2.10274803568486e-05+2.59413153773397e-07i,-0.000130747306814695-1.88120424356199e-05i,-0.000435883807146999-7.77637445435966e-05i,-7.62218786189988e-07+3.51216442080862e-07i,-2.26494101132518e-06+1.32587821637409e-06i,-4.62144661607793e-06+2.68990263189892e-06i,-5.65792493622682e-06+2.90141066318846e-06i
-5.06556784535027e-07+4.9765733707814e-07i,-1.18378963058265e-06+1.01331006268522e-06i,-2.32424606355815e-06+1.85179249181916e-06i,-3.02761361270039e-06+2.29445459122818e-06i,-1.1837896305832e-06+1.01331006268529e-06i,-4.14159192925313e-06+3.10037036615257e-06i,-1.33354793323435e-05+7.97907688419936e-06i,-2.22791094086272e-05+1.08830201393029e-05i,-2.3242460635581e-06+1.85179249181946e-06i,-1.33354793323467e-05+7.97907688419356e-06i,-8.13202196629262e-05+1.71047066966132e-05i,-0.000163123576036523-7.8671081066217e-06i,-3.027613612701e-06+2.29445459122803e-06i,-2.2279109408627e-05+1.0883020139303e-05i,-0.000163123576036522-7.8671081066212e-06i,0.00198231060733305-0.000259325178429673i
-1.57170405355855e-06+1.1957378964945e-07i,-3.30804384076807e-06+3.87935390691805e-07i,-4.69369669909599e-06+4.53654780393794e-07i,-3.21969782336111e-06+3.48913686944184e-07i,-3.78677245832424e-06+3.18819822826824e-07i,-9.42178353457354e-06+8.47938603468304e-07i,-1.9361607188173e-05+1.19303923454022e-06i,-1.79417243389342e-05+8.07020076645834e-07i,-6.41841225762009e-06+3.62887815901518e-07i,-2.17855155603588e-05+1.20339410204166e-06i,-7.78498361076955e-05-4.94628688828078e-06i,-0.000157540619035189-2.2976819016524e-05i,-7.07815089257139e-06+6.15358771533327e-09i,-2.95574808801526e-05+3.50332704902217e-08i,-0.000157498123218893-2.27807224130721e-05i,-0.00135928636866361-0.000117701121793587i
-1.36068687527602e-06+9.63576284058952e-08i,-3.67383838221401e-06+2.12930330215654e-07i,-8.00504162404547e-06+3.54047351178256e-07i,-1.22398476165605e-05-1.09063267594378e-07i,-2.21158640600723e-06+2.782218301011e-07i,-7.28455210183409e-06+5.25380253479518e-07i,-2.37402219278298e-05+5.4713051886266e-07i,-5.50778811799182e-05-3.86012201481236e-06i,-2.06511286661546e-06+2.14051441148894e-07i,-9.06104519305986e-06+5.80558204443056e-07i,-5.09986157885581e-05-3.95512945079178e-06i,-0.000295882648104755-5.46760244973239e-05i,-4.2859617421204e-07+1.62976074159092e-07i,-1.39475684535845e-06+7.47700005454764e-07i,-3.14913381426765e-06+1.76482290070387e-06i,-4.82605284010348e-06+2.27949160795187e-06i
-3.42486648321543e-07+3.55967305101407e-07i,-7.80880283570253e-07+6.42840101764019e-07i,-1.67702304480912e-06+1.28862642448836e-06i,-2.73944458935171e-06+2.01210848985254e-06i,-6.62710083264699e-07+5.58510078673166e-07i,-2.1435214345547e-06+1.59634028391876e-06i,-7.59529038210514e-06+4.8770707656045e-06i,-1.91032006163314e-05+9.13401478994688e-06i,-1.11273844794942e-06+8.96798443267972e-07i,-5.21481518246994e-06+3.6337261653757e-06i,-3.4366267545171e-05+1.35071231254897e-05i,-0.000139930955803023+2.1000222455179e-06i,-1.35661710532681e-06+1.11694328812209e-06i,-7.60544592442213e-06+4.92931255416748e-06i,-6.72878980184881e-05+1.60968409142256e-05i,0.000513414099577275-0.000143006915403182i
1.49008630612793e-06-2.99018849496179e-07i,2.55732820118785e-06-4.24306391132914e-07i,1.96793680372029e-06-1.62826190940682e-07i,9.70927342854986e-07+6.61139943422689e-08i,7.32471068616053e-06-7.7426746815902e-07i,9.43738680673968e-06-7.17845411211848e-07i,5.77572741336764e-06-5.61826158963748e-07i,2.55804564843193e-06-1.1255580040367e-07i,4.76605686359362e-05+3.67314050412532e-06i,3.89322237720163e-05+5.14194438069675e-07i,1.44636811479706e-05-8.95679317188672e-07i,4.85015421241001e-06-2.02884895825368e-07i,0.000641532032493578+7.78254391454405e-05i,0.000126150245034773+1.75294185538055e-05i,2.57859442356203e-05+3.87593147749688e-07i,6.33915677910033e-06+1.42655465182811e-07i
-6.3977514481302e-06-1.1418273320093e-08i,-4.98994845875303e-06+5.52372564805116e-07i,-2.54627966637334e-06+2.37095353477143e-07i,-9.59250402678739e-07-5.49906404950107e-08i,-2.56688563095305e-05-6.53061541583246e-07i,-1.4376098415899e-05+8.54746884136799e-07i,-5.72645941460523e-06+6.511293659485e-07i,-1.93558604058024e-06+1.22772761928093e-07i,-0.000126127607301922-1.76849281241828e-05i,-3.8900636484476e-05-5.24882096170489e-07i,-9.46449332723704e-06+8.77679736630222e-07i,-2.454981380341e-06+2.09600237318723e-07i,-0.000641535447510676-7.78369060289127e-05i,-4.76846707163722e-05-3.60029854645796e-06i,-7.42816870026088e-06+8.09469667204055e-07i,-1.49058799322056e-06+1.16579061415779e-07i
-1.23988633404613e-06+1.04187761090404e-06i,-8.46081575838236e-07+6.92703935448279e-07i,-4.64735723662606e-07+4.06163683468056e-07i,-2.4844147356627e-07+2.93564311094111e-07i,-6.72105541155116e-06+4.15735163567345e-06i,-3.39269482343563e-06+2.29373747945147e-06i,-1.2485257407465e-06+8.78139696009815e-07i,-4.71202952349487e-07+4.01611878145902e-07i,-5.57254984224015e-05+1.43367733764444e-05i,-1.67331673522889e-05+8.38706148575168e-06i,-3.38760868328858e-06+2.29732308548276e-06i,-8.60519419894608e-07+6.78133820719007e-07i,-6.79088389534581e-05-7.6300522935514e-05i,-5.57162360045724e-05+1.43448426904365e-05i,-6.72138624457061e-06+4.16448304237315e-06i,-1.25336363881086e-06+1.03544274094654e-06i
4.33004950513068e-07-3.51203147909459e-07i,2.14910411790866e-06-3.27187377340437e-07i,2.23017412376639e-06-1.56055712709186e-07i,1.33211160175784e-06+2.61971231410921e-08i,1.34815815877813e-06-8.30558767545143e-07i,9.02234474263512e-06-4.23933689001937e-07i,7.39942561487895e-06-5.71229228212215e-07i,3.64745255966648e-06-2.02471622719283e-07i,3.13061833098016e-06-1.72065618171984e-06i,5.09893307644886e-05+4.05274696707836e-06i,2.37648818883564e-05-5.94664401650911e-07i,7.99902109996988e-06-3.87991166181153e-07i,4.82809075289177e-06-2.26860860164069e-06i,0.000295887201236576+5.46891961602678e-05i,5.50788782799246e-05+3.85637227577037e-06i,1.22368863889905e-05+1.03255557477232e-07i
-7.1625587325513e-06+2.4684858662389e-07i,-6.59412499888055e-06+8.64312330875421e-07i,-3.74064202472374e-06+3.95902481690988e-07i,-1.51278443248903e-06-3.8711423279378e-08i,-2.94171209030259e-05-2.468827249069e-07i,-2.165678558885e-05+1.1433351187925e-06i,-9.54348274461985e-06+1.06944597263317e-06i,-3.29279810030708e-06+2.74644400884933e-07i,-0.000157469360732496-2.30089686195691e-05i,-7.77931666011443e-05-5.14977048937703e-06i,-1.93923202930047e-05+1.24349510699547e-06i,-4.71232071272846e-06+4.61745330638868e-07i,-0.00135929756296602-0.000117743289033401i,-0.000157549113234702-2.30145693979394e-05i,-1.79463596958972e-05+8.05212344130936e-07i,-3.22206240300477e-06+3.52203217017263e-07i
-1.33476346582403e-06+1.14256489437633e-06i,-1.08509494802568e-06+9.53347551075263e-07i,-6.54204128165869e-07+5.71517381139038e-07i,-3.44493504818863e-07+3.53223557696528e-07i,-7.6074870079859e-06+4.89718931572617e-06i,-5.21896078877166e-06+3.62022242722989e-06i,-2.14102611745165e-06+1.60534327454846e-06i,-7.8113089188592e-07+6.41145846798593e-07i,-6.73116077508989e-05+1.60701476793645e-05i,-3.43935544032906e-05+1.34769720702533e-05i,-7.60090135644905e-06+4.87575217926972e-06i,-1.67698533956716e-06+1.28913972475333e-06i,0.000513407365642466-0.000143009792482929i,-0.000139938365594972+2.09707617288838e-06i,-1.91060167153115e-05+9.13348349946671e-06i,-2.7399118290929e-06+2.01209705345136e-06i
-7.1005067438171e-07-2.70289115892181e-07i,1.27978608344884e-06-1.33279838758366e-07i,2.25809531553214e-06-1.04228539751778e-07i,1.66566229248402e-06-1.10431732979345e-09i,-4.52848429603649e-06-7.143628540426e-07i,5.8859285516431e-06-1.10505191614722e-07i,8.72839563869657e-06-4.45409911080677e-07i,5.07759845452562e-06-2.83753736526936e-07i,-4.04103071616139e-05-6.9581201326957e-06i,4.29070281176195e-05+5.49067431982469e-06i,3.74972912573743e-05+1.09296973772897e-06i,1.35030232438665e-05-5.17811287453478e-07i,-0.000629023797328196-8.21422922476087e-05i,0.0006321214525634+8.05281298240064e-05i,0.000124420981988795+1.81972204696825e-05i,2.49668656284828e-05+6.40360530271482e-07i
-6.98406448424266e-06+4.65701470689426e-07i,-7.82370525424265e-06+1.04418613735045e-06i,-5.13979265238607e-06+5.31178959170786e-07i,-2.30558867040966e-06+2.90685281643479e-09i,-2.71992140139225e-05+3.68450554786318e-07i,-2.83093923372702e-05+1.04479698544706e-06i,-1.50681747884229e-05+1.41029417552728e-06i,-5.50776648476993e-06+4.94398644041171e-07i,-0.000129184900794064-1.58757078176104e-05i,-0.000130678421644296-1.49191977680952e-05i,-3.98116242531771e-05+2.97204252507496e-07i,-9.26169704108905e-06+8.05621064988439e-07i,-0.000644480679651234-7.60884073425847e-05i,-0.000645755228651984-7.51831244788575e-05i,-4.83706737837495e-05-3.00560442303884e-06i,-7.20966639221367e-06+6.94162951452277e-07i
-1.27431262054424e-06+1.12897547463473e-06i,-1.25947335499167e-06+1.12989230937546e-06i,-8.77880412456089e-07+7.55338265978111e-07i,-4.87020841662956e-07+4.60738134535948e-07i,-6.90739372337311e-06+4.66488801613117e-06i,-6.8862144088772e-06+4.66816800455013e-06i,-3.47004691091126e-06+2.57795697414722e-06i,-1.2939836326079e-06+1.04429359429885e-06i,-5.64500521781372e-05+1.62040275692859e-05i,-5.64379091817822e-05+1.63017057088805e-05i,-1.68962959073143e-05+8.9843521654241e-06i,-3.4529940705914e-06+2.54430430871091e-06i,-6.99277483613532e-05-7.2786479704773e-05i,-6.9939554596317e-05-7.25705637212695e-05i,-5.59928887052881e-05+1.50532757524066e-05i,-6.79467905442991e-06+4.3507562705444e-06i
